# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
6.962099999999999511e+01,8.338359954711018318e+00,3.609160004902644658e+00,2.173236193060057886e+00,2.014559069693067084e-01,3.315673248085756475e-01,8.309931280222427219e+00,3.516590093187184962e+00,1.632646602007725434e-01,9.683686327110287151e-02
6.964100000000000534e+01,8.336060842802652360e+00,3.612471240514502746e+00,2.179866543038160298e+00,2.014534009504022616e-01,3.310026439570108447e-01,8.308473607645858294e+00,3.520490279070212392e+00,1.644289981053222438e-01,9.602891653982295606e-02
6.966100000000000136e+01,8.333737735295256854e+00,3.615766367662634373e+00,2.186547744784775205e+00,2.013213081727876219e-01,3.394669770859990998e-01,8.307015935069291146e+00,3.524390464953236712e+00,1.655658012506177890e-01,9.520299471799049951e-02
6.968099999999999739e+01,8.331389862750931741e+00,3.619045856559123475e+00,2.193376492359758956e+00,2.014729991723690772e-01,3.415740597783626931e-01,8.305558262492723998e+00,3.528290650836261477e+00,1.666749596086445628e-01,9.435983752475859965e-02
6.970099999999999341e+01,8.329021041672923786e+00,3.622310215960317326e+00,2.200222337173886711e+00,2.014951239064474153e-01,3.422930300593677866e-01,8.301978929931861373e+00,3.531955237098567846e+00,1.677592442800888983e-01,9.431488754445557787e-02
6.972100000000000364e+01,8.326630899904055028e+00,3.625558580942854103e+00,2.207079914766202133e+00,2.014991978380476778e-01,3.427840041619383826e-01,8.297692377376231221e+00,3.535541290153970895e+00,1.688177464291659990e-01,9.455448549415158832e-02
6.974099999999999966e+01,8.324219147773129990e+00,3.628790607555310910e+00,2.213944713541660114e+00,2.015015944945519333e-01,3.430743222969641626e-01,8.293405824820602845e+00,3.539127343209370835e+00,1.698500165659819205e-01,9.481013576905511497e-02
6.976099999999999568e+01,8.321786892381398459e+00,3.632006679533045013e+00,2.220761271996599895e+00,2.016924012751160067e-01,3.341751223273249360e-01,8.289119272264974470e+00,3.542713396264771220e+00,1.708570435133706933e-01,9.508135380241056200e-02
6.978100000000000591e+01,8.319336028414648254e+00,3.635206552591199625e+00,2.227399532061551390e+00,2.014859616614387006e-01,3.309817830588879239e-01,8.284832719709342541e+00,3.546299449320174269e+00,1.718398137954326166e-01,9.536745421609195417e-02
6.980100000000000193e+01,8.316862445912372337e+00,3.638388908325929982e+00,2.234015174089730493e+00,2.014560822557963093e-01,3.301852322583558319e-01,8.282454649940259372e+00,3.550012789235514443e+00,1.727947396974803540e-01,9.483793992459907396e-02
6.982099999999999795e+01,8.314366920446159881e+00,3.641554460074162503e+00,2.240618464810040678e+00,2.014484732378306331e-01,3.297107663611780204e-01,8.280712741100025198e+00,3.553768558104168029e+00,1.737228621109345172e-01,9.401578788771211559e-02
6.984099999999999397e+01,8.311850128795727599e+00,3.644703367753546974e+00,2.247215885144361991e+00,2.014447281895983821e-01,3.295330532512997235e-01,8.278970832259791024e+00,3.557524326972822060e+00,1.746247270291076681e-01,9.317313610770730503e-02
6.986100000000000421e+01,8.309313364113416256e+00,3.647836115364594178e+00,2.253776017689280042e+00,2.018375228262633270e-01,3.212651558839239030e-01,8.277228923419555073e+00,3.561280095841478310e+00,1.755015174727334870e-01,9.231119027682348210e-02
6.988100000000000023e+01,8.306761891597577829e+00,3.650953742227557086e+00,2.260047957354122783e+00,2.014393223341492400e-01,3.109509952001393573e-01,8.275487014579320899e+00,3.565035864710132341e+00,1.763653229906899100e-01,9.143303347043832408e-02
6.990099999999999625e+01,8.304189182702636174e+00,3.654053464812229368e+00,2.266257302124137230e+00,2.013739758867803820e-01,3.097098142030820234e-01,8.273679957864734646e+00,3.568766502231385918e+00,1.772750733332377204e-01,9.057968197380590614e-02
6.992100000000000648e+01,8.301595755602603433e+00,3.657136300966515652e+00,2.272446588029197301e+00,2.013538330747455807e-01,3.088883121946464083e-01,8.271851185192028666e+00,3.572488762636842008e+00,1.782454653507704045e-01,8.972148691469178372e-02
6.994100000000000250e+01,8.298982609090531426e+00,3.660202791887468887e+00,2.278625527231895820e+00,2.013452235558006176e-01,3.085638674416703586e-01,8.270022412519326238e+00,3.576211023042295434e+00,1.792765505250519531e-01,8.884430324553113656e-02
6.996099999999999852e+01,8.296350941045924188e+00,3.663253527818731925e+00,2.284774661227148673e+00,2.015837957052016571e-01,3.021098181617593581e-01,8.268193639846622034e+00,3.579933283447748860e+00,1.803684573451760920e-01,8.794939870669132853e-02
6.998099999999999454e+01,8.293703987417412549e+00,3.666288897299807559e+00,2.290754753323289705e+00,2.013344755714293055e-01,2.979074720673141052e-01,8.266364867173917830e+00,3.583655543853202285e+00,1.815093061807889485e-01,8.703848917300813226e-02
7.000100000000000477e+01,8.291037929851514221e+00,3.669307307426460607e+00,2.296710737803715929e+00,2.013004572077722321e-01,2.973091553919169905e-01,8.267098817932536647e+00,3.588354254348097072e+00,1.826336426946870706e-01,8.441846884525730510e-02
7.002100000000000080e+01,8.288355590312665555e+00,3.672310427869037497e+00,2.302556271913938968e+00,2.013379349413269015e-01,2.877080160283616572e-01,8.268687009834930990e+00,3.593378448206134390e+00,1.837363516501928917e-01,8.134562355476826490e-02
7.004099999999999682e+01,8.285656316734481663e+00,3.675297451835765283e+00,2.308300545790417768e+00,2.012636502441794706e-01,2.866652433072442996e-01,8.270275201737325332e+00,3.598402642064171708e+00,1.848164025896089080e-01,7.841804937873238235e-02
7.006100000000000705e+01,8.282938850126599917e+00,3.678268066510943513e+00,2.314031320374445144e+00,2.012421912132862367e-01,2.860673809695321590e-01,8.271863393639719675e+00,3.603426835922213023e+00,1.858728578015972632e-01,7.565629869633000437e-02
7.008100000000000307e+01,8.280203925193855952e+00,3.681222824082656331e+00,2.319754281051262357e+00,2.012346438022009631e-01,2.858214427091638754e-01,8.273451585542114017e+00,3.608451029780250341e+00,1.869065768227544111e-01,7.308439051373538664e-02
7.010099999999999909e+01,8.277452051371163577e+00,3.684161854221831955e+00,2.325475025576643873e+00,2.012316038309781840e-01,2.858025429190505506e-01,8.272451756113078147e+00,3.612552751571296294e+00,1.879179417005454877e-01,7.178346978993831173e-02
7.012099999999999511e+01,8.274682828780736799e+00,3.687084783981615654e+00,2.331230887538414898e+00,2.012200521686339505e-01,2.887592863151303146e-01,8.270589252906900057e+00,3.616346982673345423e+00,1.889064234357325234e-01,7.085614932638645280e-02
7.014100000000000534e+01,8.271896943580962613e+00,3.689992013643490498e+00,2.337015753836907628e+00,2.012394658373931056e-01,2.891802630897305493e-01,8.268726749700718415e+00,3.620141213775396771e+00,1.898727272480549844e-01,6.992270283284836296e-02
7.016100000000000136e+01,8.269094940999984544e+00,3.692883507157080469e+00,2.342808172613243478e+00,2.012475301741077638e-01,2.895726893832090143e-01,8.266864246494540325e+00,3.623935444877445899e+00,1.908171143069285203e-01,6.898413796006286347e-02
7.018099999999999739e+01,8.266278024113994150e+00,3.695757779473521687e+00,2.348597257329774202e+00,2.012665231540858302e-01,2.872624690775639200e-01,8.265001743288362235e+00,3.627729675979494584e+00,1.917389733458765844e-01,6.804007464531426630e-02
7.020099999999999341e+01,8.263445387105759821e+00,3.698615396275458878e+00,2.354367338119402575e+00,2.012340978186482887e-01,2.895274462381663971e-01,8.265489891722177518e+00,3.632236422771514039e+00,1.926383513150943527e-01,6.641045190754210625e-02
7.022100000000000364e+01,8.260597761791315108e+00,3.701457023640821298e+00,2.360096968170114717e+00,2.011772661466218748e-01,2.833533241230828392e-01,8.266761590702660811e+00,3.636980674793527601e+00,1.935162024350354781e-01,6.477030451932623556e-02
7.024099999999999966e+01,8.257734705948069021e+00,3.704282718778953765e+00,2.365761595361625336e+00,2.011555288523150520e-01,2.831307214982657361e-01,8.268033289683142328e+00,3.641724926815538055e+00,1.943723385093449885e-01,6.339982777804932523e-02
7.026099999999999568e+01,8.254855360323855251e+00,3.707091556049376457e+00,2.371423314753477118e+00,2.011491663883748504e-01,2.829365423500993515e-01,8.269304988663623845e+00,3.646469178837548064e+00,1.952055178427098969e-01,6.232065771452235253e-02
7.028100000000000591e+01,8.251959830350383385e+00,3.709883569877256537e+00,2.377080924410741147e+00,2.011361598659306416e-01,2.826738922580740443e-01,8.270576687644107139e+00,3.651213430859561626e+00,1.960158259149019366e-01,6.155300632666549365e-02
7.030100000000000193e+01,8.249048179458300822e+00,3.712658805120862215e+00,2.382733816405147476e+00,2.011493792033204886e-01,2.826907142553092833e-01,8.269453768805929528e+00,3.655294828139292296e+00,1.968033345555763314e-01,6.088525216968507930e-02
7.032099999999999795e+01,8.246120212278718498e+00,3.715417360427339499e+00,2.388434982722902777e+00,2.011748888212145647e-01,2.875822556177506373e-01,8.267532644028198874e+00,3.659155273838263334e+00,1.975680226165782705e-01,6.019895863536892794e-02
7.034099999999999397e+01,8.243175998988455433e+00,3.718159290037241327e+00,2.394190790173937433e+00,2.011805000272630650e-01,2.878472254406554409e-01,8.265611519250469996e+00,3.663015719537234371e+00,1.983099734633051170e-01,5.953289793816947395e-02
7.036100000000000421e+01,8.240216421729439134e+00,3.720884626470927437e+00,2.399949539155778577e+00,2.011720250557961776e-01,2.880245880890566768e-01,8.263690394472737566e+00,3.666876165236208074e+00,1.990296864097997609e-01,5.888922890729086923e-02
7.038100000000000023e+01,8.237241497396436074e+00,3.723593008833484763e+00,2.405711372588714259e+00,2.011634917000647282e-01,2.881399133392696932e-01,8.261769269695008688e+00,3.670736610935178668e+00,1.997268655615366817e-01,5.827015027194183683e-02
7.040099999999999625e+01,8.234251192984556766e+00,3.726284245096940229e+00,2.411474826368017244e+00,2.011574668775129027e-01,2.881897526229847961e-01,8.261869238072936383e+00,3.675077437931762336e+00,2.004013310146944837e-01,5.817983769791286452e-02
7.042100000000000648e+01,8.231245849991644548e+00,3.728958417762727073e+00,2.417215869668150052e+00,2.011379524165778088e-01,2.856834232943674667e-01,8.262642904169418046e+00,3.679578392027553324e+00,2.010533351362709942e-01,5.851633919383940341e-02
7.044100000000000250e+01,8.228225525002502039e+00,3.731615225742541231e+00,2.422926950877785757e+00,2.011323172528080294e-01,2.855008371636991171e-01,8.263416570265897931e+00,3.684079346123340759e+00,2.016826537934226227e-01,5.914448002900606766e-02
7.046099999999999852e+01,8.225189803975418101e+00,3.734254443453028038e+00,2.428635601181836634e+00,2.011349550121796226e-01,2.853493749386876166e-01,8.264190236362377817e+00,3.688580300219128638e+00,2.022888749228883565e-01,6.005964607388703663e-02
7.048099999999999454e+01,8.222138768684011723e+00,3.736876102276413647e+00,2.434341169344746980e+00,2.011397356432077510e-01,2.852017910425961866e-01,8.264963902458857703e+00,3.693081254314916073e+00,2.028720687792184008e-01,6.125341452363404493e-02
7.050100000000000477e+01,8.219072533703654315e+00,3.739480148143841554e+00,2.440043897065621525e+00,2.011444776161316617e-01,2.850639747073560049e-01,8.263651585376708297e+00,3.697138840198526122e+00,2.034322509616094954e-01,6.148234060759925901e-02
7.052100000000000080e+01,8.215990725140182249e+00,3.742066158055524561e+00,2.445775821958588114e+00,2.011736003783476945e-01,2.888448413957923067e-01,8.261643940568346167e+00,3.701048636678072601e+00,2.039688640775887685e-01,6.137306525569724558e-02
7.054099999999999682e+01,8.212893216606149238e+00,3.744634234202337097e+00,2.451556947192648828e+00,2.011868548905186571e-01,2.890452814832903949e-01,8.259636295759984037e+00,3.704958433157618636e+00,2.044819268697293246e-01,6.131137445304703226e-02
7.056100000000000705e+01,8.209780896887359347e+00,3.747184558964843148e+00,2.457337873522725591e+00,2.011881666530605239e-01,2.890500058142403961e-01,8.257628650951621907e+00,3.708868229637167779e+00,2.049720688271835234e-01,6.129884715181052601e-02
7.058100000000000307e+01,8.206653843830434170e+00,3.749716824134879722e+00,2.463118743257511234e+00,2.011879495138475527e-01,2.890231511572470269e-01,8.255621006143259777e+00,3.712778026116714258e+00,2.054390711737581476e-01,6.133724630269468681e-02
7.060099999999999909e+01,8.203512089090871484e+00,3.752230867545080617e+00,2.468898600172009239e+00,2.011891874663563062e-01,2.889533004767630975e-01,8.250998468744795034e+00,3.714885599806628136e+00,2.058828138210630765e-01,6.041212854297772772e-02
7.062099999999999511e+01,8.200355908319743037e+00,3.754726751809883467e+00,2.474661369443907688e+00,2.011794022242900659e-01,2.868045903035487676e-01,8.245504300482961568e+00,3.716392432566664628e+00,2.063034971131053885e-01,5.922750498514006007e-02
7.064100000000000534e+01,8.197185542859873664e+00,3.757204320501418504e+00,2.480392870907284220e+00,2.011783976107719418e-01,2.864810302986252610e-01,8.240010132221122774e+00,3.717899265326702452e+00,2.067011179677018251e-01,5.812772846281784311e-02
7.066100000000000136e+01,8.194000637171656720e+00,3.759663304908622550e+00,2.486120602494370502e+00,2.011848473091111533e-01,2.862846731504103404e-01,8.234515963959291085e+00,3.719406098086738943e+00,2.070752591730466441e-01,5.711509787970878160e-02
7.068099999999999739e+01,8.190801294964478174e+00,3.762103746839116525e+00,2.491844371878564779e+00,2.011927370509788704e-01,2.860983264604145537e-01,8.229021795697457620e+00,3.720912930846775879e+00,2.074260115253435399e-01,5.619154739277561206e-02
7.070099999999999341e+01,8.187587665643635049e+00,3.764525620000163553e+00,2.497564666374548104e+00,2.012000802440638281e-01,2.859378997325844884e-01,8.225918802964134358e+00,3.724041163768504248e+00,2.077534327223729549e-01,5.575183660343498160e-02
7.072100000000000364e+01,8.184360483133119146e+00,3.766929421505794462e+00,2.503243727379040884e+00,2.011635360038145914e-01,2.764958915944735751e-01,8.223612868740318049e+00,3.727709863410800573e+00,2.080583353493272170e-01,5.548804838001455270e-02
7.074099999999999966e+01,8.181122768738070761e+00,3.769316364828951382e+00,2.508680258069761138e+00,2.010971634384828011e-01,2.705100813235470358e-01,8.221306934516501741e+00,3.731378563053094233e+00,2.083655500942113437e-01,5.526340545869982968e-02
7.076099999999999568e+01,8.177871384780386776e+00,3.771684031247744429e+00,2.514086626535179114e+00,2.011048260088147133e-01,2.700375274021554750e-01,8.219001000292687209e+00,3.735047262695387893e+00,2.087240326700014192e-01,5.508083225722542470e-02
7.078100000000000591e+01,8.174606150119444692e+00,3.774033168755507095e+00,2.519481515904768543e+00,2.011267694451271126e-01,2.694971262769921272e-01,8.216695066068869124e+00,3.738715962337683774e+00,2.091363226484453941e-01,5.494344287498604401e-02
7.080100000000000193e+01,8.171327448792187198e+00,3.776364181835652811e+00,2.524867708457746218e+00,2.011438447615905567e-01,2.691609999945150933e-01,8.214328604459579353e+00,3.742358323602271941e+00,2.096026647951955979e-01,5.482242044018204724e-02
7.082099999999999795e+01,8.168035872991032065e+00,3.778677394382825128e+00,2.530236385601972948e+00,2.011419808936271703e-01,2.667090929704893920e-01,8.211941967055128799e+00,3.745991905407624056e+00,2.101001067897942109e-01,5.473651692895065146e-02
7.084099999999999397e+01,8.164732177222541409e+00,3.780972990510724774e+00,2.535560601061208175e+00,2.011389278647032208e-01,2.660859557733461500e-01,8.209555329650680022e+00,3.749625487212976616e+00,2.105781159989726647e-01,5.469717503307167800e-02
7.086100000000000421e+01,8.161416048513350674e+00,3.783250648061927901e+00,2.540881300430272383e+00,2.011420994924633943e-01,2.659965407516841074e-01,8.207168692246229469e+00,3.753259069018331839e+00,2.110344508256523643e-01,5.470648245021794004e-02
7.088100000000000023e+01,8.158087704074411306e+00,3.785510532419036789e+00,2.546200649017952955e+00,2.011443238099863140e-01,2.659685799041888732e-01,8.204782054841780692e+00,3.756892650823684399e+00,2.114693592080610363e-01,5.476628105496792603e-02
7.090099999999999625e+01,8.154747377495461080e+00,3.787752706175074202e+00,2.551520232003192667e+00,2.011439239772484511e-01,2.660149814929452239e-01,8.202271965532643705e+00,3.758663204170615835e+00,2.118830059828814283e-01,5.572060296668826518e-02
7.092100000000000648e+01,8.151395414037324372e+00,3.789977329069599943e+00,2.556830991419136723e+00,2.011297321530773341e-01,2.638619144996240395e-01,8.199720725588607095e+00,3.759812748031408525e+00,2.122756941604944103e-01,5.696698768355368259e-02
7.094100000000000250e+01,8.148032466533628337e+00,3.792184575592200790e+00,2.562097433957928327e+00,2.011157426824904670e-01,2.632585335058509335e-01,8.197169485644574038e+00,3.760962291892199882e+00,2.126478840316977925e-01,5.821750292268456500e-02
7.096099999999999852e+01,8.144658019360914381e+00,3.794373952183473175e+00,2.567363256447510178e+00,2.011125455448366794e-01,2.633215350723734360e-01,8.194618245700540982e+00,3.762111835752991684e+00,2.129988978569974378e-01,5.947157617282951281e-02
7.098099999999999454e+01,8.141272162280619895e+00,3.796545566498694235e+00,2.572630181834921093e+00,2.011108300911350344e-01,2.633918061363355045e-01,8.192067005756507925e+00,3.763261379613783486e+00,2.133288728156225722e-01,6.072852064993539134e-02
7.100100000000000477e+01,8.137875042746751220e+00,3.798699441504502783e+00,2.577898974192921688e+00,2.011081860874238958e-01,2.635039930234417405e-01,8.189488867419784768e+00,3.766137973271080686e+00,2.136378983483046279e-01,6.102651973441385047e-02
7.102100000000000080e+01,8.134467001449365853e+00,3.800835795046080712e+00,2.583155570036337778e+00,2.010859951315524530e-01,2.592397205985451092e-01,8.186901762952167871e+00,3.769590250193877612e+00,2.139263266403301222e-01,6.103841648475789167e-02
7.104099999999999682e+01,8.131049566928851391e+00,3.802955419465904541e+00,2.588295527531858209e+00,2.010483025918185229e-01,2.564657934998293420e-01,8.184314658484552751e+00,3.773042527116674538e+00,2.141955743783814647e-01,6.108969722575052080e-02
7.106100000000000705e+01,8.127621297412977341e+00,3.805056920681039401e+00,2.593425133068835819e+00,2.010453506251594358e-01,2.564483146610012643e-01,8.181727554016934079e+00,3.776494804039474129e+00,2.144437341161067045e-01,6.118236274237528333e-02
7.108100000000000307e+01,8.124182132415150193e+00,3.807140578324238245e+00,2.598553148863280260e+00,2.010482768364764972e-01,2.563769403709813544e-01,8.179140449549317182e+00,3.779947080962271055e+00,2.146710244553305114e-01,6.131804726991058746e-02
7.110099999999999909e+01,8.120732259606786130e+00,3.809206551614839231e+00,2.603680682446920969e+00,2.010497848274281074e-01,2.563944594671775934e-01,8.177987924883137083e+00,3.782827444500677316e+00,2.148776740367144000e-01,6.304021334337288340e-02
7.112099999999999511e+01,8.117272045722028651e+00,3.811255098983492573e+00,2.608796011619729516e+00,2.010332036629765839e-01,2.528142549901885583e-01,8.177313593484100807e+00,3.785517170244286689e+00,2.150640831052558766e-01,6.532555727622713082e-02
7.114100000000000534e+01,8.113802701147593055e+00,3.813286857237721872e+00,2.613820767513491461e+00,2.010069854014537860e-01,2.508824569884324784e-01,8.176639262085064530e+00,3.788206895987898282e+00,2.152313817641435534e-01,6.765676497395672895e-02
7.116100000000000136e+01,8.110323180189320524e+00,3.815300745495360246e+00,2.618838645888752481e+00,2.010053199625112530e-01,2.508692064426980006e-01,8.175964930686028254e+00,3.790896621731507654e+00,2.153781249471906356e-01,7.003142626673730664e-02
7.118099999999999739e+01,8.106833478223240519e+00,3.817296980812558527e+00,2.623855400603354315e+00,2.010077520682025665e-01,2.508235179710790463e-01,8.175290599286993753e+00,3.793586347475117027e+00,2.155045021887200263e-01,7.244702587132172134e-02
7.120099999999999341e+01,8.103333759182426377e+00,3.819275679642804899e+00,2.628871994854677041e+00,2.010090099870047720e-01,2.508483000213884706e-01,8.173093634969157861e+00,3.796796936693976221e+00,2.156106932253868125e-01,7.329211522626237485e-02
7.122100000000000364e+01,8.099824153006046856e+00,3.821236823118082881e+00,2.633892147184305976e+00,2.010122510744175028e-01,2.517076390244800677e-01,8.170389126345051878e+00,3.800181147071254983e+00,2.156967423351985047e-01,7.363937096501742274e-02
7.124099999999999966e+01,8.096304563659096232e+00,3.823180246529156001e+00,2.638934602429900966e+00,2.010165697893791237e-01,2.522661209799333948e-01,8.167684617720947671e+00,3.803565357448531525e+00,2.157624590067965253e-01,7.402604941179852238e-02
7.126099999999999568e+01,8.092775363961395740e+00,3.825106165242594614e+00,2.643981156628413043e+00,2.010145490991391282e-01,2.524028248666103091e-01,8.164980109096843464e+00,3.806949567825808067e+00,2.158082083053956823e-01,7.445258390297962436e-02
7.128100000000000591e+01,8.089236681855823008e+00,3.827014477964902017e+00,2.649030747445453748e+00,2.010111382842527106e-01,2.525548534671391288e-01,8.162275600472737480e+00,3.810333778203086830e+00,2.158339607749300004e-01,7.491948596508171687e-02
7.130100000000000193e+01,8.085688590202591897e+00,3.828905089475227452e+00,2.654083218194847937e+00,2.010078865353196464e-01,2.526897638981399075e-01,8.154329979019053098e+00,3.810345637221287607e+00,2.158396664886072513e-01,7.110621299590408340e-02
7.132099999999999795e+01,8.082131189485556533e+00,3.830777979464144334e+00,2.659134986940040690e+00,2.010004513505871393e-01,2.512114246203144829e-01,8.144637319955510435e+00,3.809233379119797647e+00,2.158253546366914188e-01,6.611494649717658545e-02
7.134099999999999397e+01,8.078565267953210949e+00,3.832633669574681878e+00,2.664128361483460328e+00,2.009772919096177446e-01,2.492531483421769334e-01,8.134944660891965995e+00,3.808121121018307687e+00,2.157918556245790320e-01,6.147764622097323661e-02
7.136100000000000421e+01,8.074990209201049041e+00,3.834471285024753762e+00,2.669113857633579112e+00,2.009753091654702950e-01,2.492609810375117640e-01,8.125252001828416226e+00,3.807008862916817282e+00,2.157381077518255585e-01,5.727505937274042502e-02
7.138100000000000023e+01,8.071405931620477148e+00,3.836290884968626802e+00,2.674098487189906059e+00,2.009778355203464539e-01,2.492050481894001190e-01,8.115559342764873563e+00,3.805896604815327322e+00,2.156641249883450573e-01,5.360350717745401838e-02
7.140099999999999625e+01,8.067812533985105006e+00,3.838092524447311416e+00,2.679082324606574694e+00,2.009803574098511791e-01,2.491807088082068078e-01,8.110867356234525261e+00,3.807824070805159167e+00,2.155700022714469866e-01,5.262981098974509053e-02
7.142100000000000648e+01,8.064210162183506725e+00,3.839876248920977453e+00,2.684063479615715675e+00,2.009812697117727420e-01,2.476173742447942971e-01,8.107842260548572710e+00,3.810764778158765687e+00,2.154558481738498565e-01,5.245224244660950941e-02
7.144100000000000250e+01,8.060602073458044359e+00,3.841645749567574875e+00,2.688753262608253980e+00,2.007933470181768321e-01,2.200552649500527591e-01,8.104817164862620160e+00,3.813705485512370430e+00,2.153264503906323346e-01,5.230327583803467961e-02
7.146099999999999852e+01,8.056991675534648678e+00,3.843399522565378756e+00,2.693081281159688256e+00,2.007149304774157594e-01,2.151063764634119080e-01,8.101792069176669386e+00,3.816646192865975173e+00,2.151820789947692936e-01,5.218060866342016241e-02
7.148099999999999454e+01,8.053371187379797291e+00,3.845134721335914829e+00,2.697369328529454879e+00,2.007514502979256821e-01,2.137449478844618278e-01,8.098766973490718613e+00,3.819586900219579917e+00,2.150165705557090801e-01,5.209096428768395654e-02
7.150100000000000477e+01,8.049741582628422876e+00,3.846852615940346443e+00,2.701634270341790600e+00,2.007915886042777875e-01,2.128227231480456505e-01,8.095697812881249789e+00,3.822491027040826328e+00,2.148315034254956457e-01,5.201405687657967986e-02
7.152100000000000080e+01,8.046103485399067168e+00,3.848554060895605033e+00,2.705883887233863305e+00,2.008236762572856993e-01,2.114719923857105444e-01,8.092613963963943391e+00,3.825382960351283224e+00,2.146279250244083059e-01,5.196272237641982178e-02
7.154099999999999682e+01,8.042458064958013964e+00,3.850240089689115575e+00,2.710073322540806462e+00,2.008131983356301886e-01,2.087475322858254045e-01,8.089530115046636993e+00,3.828274893661740563e+00,2.144072965157915178e-01,5.194466032295183555e-02
7.156100000000000705e+01,8.038805225841601398e+00,3.851910226743358034e+00,2.714245831528891983e+00,2.008226617872621578e-01,2.085103661489339233e-01,8.086446266129328819e+00,3.831166826972200123e+00,2.141807892612422326e-01,5.196111386183845798e-02
7.158100000000000307e+01,8.035145070664864164e+00,3.853564720839014246e+00,2.718413859814308164e+00,2.008312620795037751e-01,2.083211875082734421e-01,8.083362417212022422e+00,3.834058760282657463e+00,2.140047895963929914e-01,5.201341178268256010e-02
7.160099999999999909e+01,8.031477812922515724e+00,3.855203755843786162e+00,2.722579073615502221e+00,2.008366661896778260e-01,2.082232816881347537e-01,8.082553353650903105e+00,3.837667154620257648e+00,2.138870732416256470e-01,5.400225220460920517e-02
7.162099999999999511e+01,8.027803638167590350e+00,3.856827436937869891e+00,2.726742066289504773e+00,2.008445076115613903e-01,2.073638964493584869e-01,8.082502551875178298e+00,3.841514369300238485e+00,2.138242826787172812e-01,5.680194716085731899e-02
7.164100000000000534e+01,8.024123300333650732e+00,3.858436364315115163e+00,2.730852184666685112e+00,2.008170862015866698e-01,2.049110734996118233e-01,8.082451750099451715e+00,3.845361583980222431e+00,2.137634457509887675e-01,5.977589759164864125e-02
7.166100000000000136e+01,8.020436407998941419e+00,3.860029846920623342e+00,2.734949676904251614e+00,2.008171080924930907e-01,2.048292775499021279e-01,8.082400948323728684e+00,3.849208798660203268e+00,2.136858364288814482e-01,6.290229998272342526e-02
7.168099999999999739e+01,8.016742849868569110e+00,3.861607920503153935e+00,2.739044790467362045e+00,2.008205912131068582e-01,2.047001590994146636e-01,8.082350146548003877e+00,3.853056013340184105e+00,2.135914411270886104e-01,6.616231928905928761e-02
7.170099999999999341e+01,8.013042702105462212e+00,3.863170657215638126e+00,2.743137629337932815e+00,2.008237342383507595e-01,2.046017127316605566e-01,8.079983454813216781e+00,3.856193164383767247e+00,2.134803570733580236e-01,6.730341580707148441e-02
7.172100000000000364e+01,8.009336059093509874e+00,3.864718065595849517e+00,2.747228671341618078e+00,2.008260784728239934e-01,2.045192835854136582e-01,8.076844799758738702e+00,3.859093627548552341e+00,2.133526311501758033e-01,6.774263332313709696e-02
7.174099999999999966e+01,8.005621546733854288e+00,3.866248138861040573e+00,2.751445841523165292e+00,2.008930716162072860e-01,2.145389637879432931e-01,8.073706144704264176e+00,3.861994090713335215e+00,2.132058675702624417e-01,6.821736880322588903e-02
7.176099999999999568e+01,8.001897474472933425e+00,3.867763617277782728e+00,2.755737327390470615e+00,2.008238915117964429e-01,2.144821694285974356e-01,8.070567489649787873e+00,3.864894553878118089e+00,2.130418596830718492e-01,6.872992440837336070e-02
7.178100000000000591e+01,7.998168610395243405e+00,3.869263367221326799e+00,2.760037145703100325e+00,2.008165318195684057e-01,2.149122875002965338e-01,8.067428834595309795e+00,3.867795017042903183e+00,2.128615516545610264e-01,6.927578731771973086e-02
7.180100000000000193e+01,7.994433866107498510e+00,3.870747505988369142e+00,2.764344270053393782e+00,2.008311085721664613e-01,2.151842028016958674e-01,8.062531290532897188e+00,3.867473959167272213e+00,2.126645992104710114e-01,6.817606121038966016e-02
7.182099999999999795e+01,7.990692967154445547e+00,3.872215718968808673e+00,2.768654823851584457e+00,2.008377665218659403e-01,2.153043604919846199e-01,8.057047450134502853e+00,3.866079060944837220e+00,2.124506022920624182e-01,6.663764689163241550e-02
7.184099999999999397e+01,7.986946409094176857e+00,3.873668666974237063e+00,2.772921913418306961e+00,2.008398160108230412e-01,2.120936035856263724e-01,8.051563609736110294e+00,3.864684162722402228e+00,2.122203676590189436e-01,6.523882230276019378e-02
7.186100000000000421e+01,7.983193762003789828e+00,3.875105280970718713e+00,2.777164982325623921e+00,2.008216778038044159e-01,2.117601421220750568e-01,8.046079769337714183e+00,3.863289264499966347e+00,2.119727442287693275e-01,6.398646859797373077e-02
7.188100000000000023e+01,7.979434768234469288e+00,3.876525514750508883e+00,2.781401884408102987e+00,2.008170873002383117e-01,2.114397902307205424e-01,8.040595928939321624e+00,3.861894366277531354e+00,2.117075831792075147e-01,6.288686734448684090e-02
7.190099999999999625e+01,7.975669547088330980e+00,3.877929524398793681e+00,2.785633620244267750e+00,2.008137675509234499e-01,2.112134391289039459e-01,8.036734418879424524e+00,3.863463684358827699e+00,2.114250760012528763e-01,6.275491291464417587e-02
7.192100000000000648e+01,7.971898244698886415e+00,3.879317389786574033e+00,2.789861691468602078e+00,2.008094503540038267e-01,2.110544861947775130e-01,8.033413685599025911e+00,3.866021074541369451e+00,2.111253559423580395e-01,6.293601090185502178e-02
