# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
5.126100000000000279e+01,6.114904114417646142e+00,1.633995235984500027e+00,4.899931430745188554e-02,2.000097050838561819e-01,9.442663794554943119e-03,6.175868271581368418e+00,1.557138129695931239e+00,4.219514159297450828e-03,9.810016944804626771e-02
5.128099999999999881e+01,6.118899628605755758e+00,1.634188693838023010e+00,4.919165358868245186e-02,2.000138195435437194e-01,9.493785118098884215e-03,6.182137873260537653e+00,1.556478382528004190e+00,4.173976748542271818e-03,1.001896604990659134e-01
5.130100000000000193e+01,6.122895126860819381e+00,1.634382861515214724e+00,4.938480671038468495e-02,2.000168622256150719e-01,9.530023385850768317e-03,6.188073440330111197e+00,1.555921698066629277e+00,4.129148845810453813e-03,1.020017976136053522e-01
5.132099999999999795e+01,6.126890601824746874e+00,1.634577767919917157e+00,4.957846917530145392e-02,2.000186381352788700e-01,9.549338013815659651e-03,6.192116144611962802e+00,1.555949035609053510e+00,4.085059742833922238e-03,1.021608974936124431e-01
5.134100000000000108e+01,6.130886026381393350e+00,1.634773343233544063e+00,4.976652788740810324e-02,2.000251178368415983e-01,8.962236786351839707e-03,6.196158848893815296e+00,1.555976373151477521e+00,4.041641365312888777e-03,1.023205934934518779e-01
5.136099999999999710e+01,6.134881419218385368e+00,1.634969644274238743e+00,4.994780847996264928e-02,2.000211382294791729e-01,8.910105551794954976e-03,6.200201553175666014e+00,1.556003710693901754e+00,3.998949313745669976e-03,1.024809180599553504e-01
5.138100000000000023e+01,6.138876761535792426e+00,1.635166769160883105e+00,5.012821615853477186e-02,2.000167929717363013e-01,8.851063334059548413e-03,6.204244257457518508e+00,1.556031048236325987e+00,3.957082654743081587e-03,1.026419594967197813e-01
5.140100000000000335e+01,6.142872038947420954e+00,1.635364716628795678e+00,5.030741369008989716e-02,2.000116810575787996e-01,8.782882545691234055e-03,6.208264375307924965e+00,1.556294920524115888e+00,3.916040985160429769e-03,1.026069700883956992e-01
5.142099999999999937e+01,6.146867249277657486e+00,1.635563491219995891e+00,5.048528473404999967e-02,2.000061521990842972e-01,8.708877492014098151e-03,6.212156503380134254e+00,1.557899156368978799e+00,3.875828968856380539e-03,1.014614981611679512e-01
5.144100000000000250e+01,6.150862334587562152e+00,1.635763156674657104e+00,5.066525242985070454e-02,1.999954736464234495e-01,9.020922579197829250e-03,6.216048631452344431e+00,1.559503392213842154e+00,3.836513692863597821e-03,1.003235016063658835e-01
5.146099999999999852e+01,6.154857410046386867e+00,1.635963716685495006e+00,5.084851178357317064e-02,1.999916111874682767e-01,8.963638137690169497e-03,6.219940759524553719e+00,1.561107628058704844e+00,3.798621445564633221e-03,9.919312669635464708e-02
5.148100000000000165e+01,6.158852414977276091e+00,1.636165116777782202e+00,5.103035111426771492e-02,1.999861586678862158e-01,8.886388041195519491e-03,6.223832887596763896e+00,1.562711863903568199e+00,3.782004432054952413e-03,9.807059793666618452e-02
5.150099999999999767e+01,6.162847351047277655e+00,1.636367378079959023e+00,5.121065420774632837e-02,1.999798770191300312e-01,8.797865187297346234e-03,6.227745818649534471e+00,1.564091422652374996e+00,3.766251101343128307e-03,9.713714444068906328e-02
5.152100000000000080e+01,6.166842211978928567e+00,1.636570515662885139e+00,5.138918099421217744e-02,1.999725675231735778e-01,8.696842656382725717e-03,6.231776633258819587e+00,1.564197811190196852e+00,3.751376843998422209e-03,9.723316008258416077e-02
5.154099999999999682e+01,6.170837164085412496e+00,1.636773937336709617e+00,5.153147976211417541e-02,2.000464624456226859e-01,3.825806976652728481e-03,6.235807447868103814e+00,1.564304199728018707e+00,3.736781286565329843e-03,9.732934112525344628e-02
5.156099999999999994e+01,6.174831757640628638e+00,1.636977355225266217e+00,5.159831176300935102e-02,1.999825656291243370e-01,3.007298073131144198e-03,6.239838262477388930e+00,1.564410588265840563e+00,3.722201489639639232e-03,9.742577347927666720e-02
5.158100000000000307e+01,6.178826236134984384e+00,1.637181741857610895e+00,5.165838505920961748e-02,1.999542612715945467e-01,2.652104713387787392e-03,6.243869077086674046e+00,1.564516976803662418e+00,3.708595267388396875e-03,9.752301902326614147e-02
5.160099999999999909e+01,6.182820520567455347e+00,1.637386911523329713e+00,5.171176111907659773e-02,1.999269439986892383e-01,2.316374136666278505e-03,6.247899943593560934e+00,1.564623401747282427e+00,3.695781490739526252e-03,9.762100007856777673e-02
5.162100000000000222e+01,6.186814642388886121e+00,1.637592728664210018e+00,5.175956276618861457e-02,1.999049374935240042e-01,2.047579178408997103e-03,6.251931104186867039e+00,1.564730032990426345e+00,3.683623088939642562e-03,9.771962964490973902e-02
5.164099999999999824e+01,6.190808563313357382e+00,1.637799151097683925e+00,5.180618693631516142e-02,1.998799122646383042e-01,2.278254384725817133e-03,6.255962264780172255e+00,1.564836664233570040e+00,3.672080028595219384e-03,9.781885965509323766e-02
5.166100000000000136e+01,6.194802454363922628e+00,1.638006131604540894e+00,5.185580595474102716e-02,1.998699433189755348e-01,2.153448881270618193e-03,6.259993425373478360e+00,1.564943295476713736e+00,3.661095840338264747e-03,9.791854126880394915e-02
5.168099999999999739e+01,6.198796259155472832e+00,1.638213516772235145e+00,5.190269970993205417e-02,1.998595186530542633e-01,2.020450149768371340e-03,6.264024585966783576e+00,1.565049926719857432e+00,3.650520412456200684e-03,9.801859786772885996e-02
5.170100000000000051e+01,6.202789998951791617e+00,1.638421277001826271e+00,5.194733016009730336e-02,1.998507429518635303e-01,1.906251244245675200e-03,6.267591513096403943e+00,1.564972987028036222e+00,3.640323031171879310e-03,9.794839220481538211e-02
5.172099999999999653e+01,6.206783680468459963e+00,1.638629386071440930e+00,5.198994050384633803e-02,1.998428161998903885e-01,1.802839990680152587e-03,6.268527783931800990e+00,1.563855812038080106e+00,3.630477147597822862e-03,9.697124154208944247e-02
5.174099999999999966e+01,6.210777320025684389e+00,1.638837876290351048e+00,5.203353506819553137e-02,1.998273977805866131e-01,2.137150052488809727e-03,6.269464054767198924e+00,1.562738637048123769e+00,3.621014133581100698e-03,9.610008869853675639e-02
5.176100000000000279e+01,6.214770909078660033e+00,1.639046760261156255e+00,5.208249692464446412e-02,1.998265676916634037e-01,2.124939913756616113e-03,6.270400325602596858e+00,1.561621462058167431e+00,3.611947038662825012e-03,9.533786647820161053e-02
5.178099999999999881e+01,6.218764453841118645e+00,1.639255914526199343e+00,5.213040058561286411e-02,1.998223874921349896e-01,2.070594835743208399e-03,6.271336596437993904e+00,1.560504287068211315e+00,3.603152250022799430e-03,9.468711107911108316e-02
5.180100000000000193e+01,6.222757967433682147e+00,1.639465334092780946e+00,5.217740676416918189e-02,1.998189356312125020e-01,2.025246603631325557e-03,6.272737115491709758e+00,1.559565933202832877e+00,3.594624067339861808e-03,9.424345867580878611e-02
5.182099999999999795e+01,6.226751451563325546e+00,1.639675008588268756e+00,5.222361061744743710e-02,1.998157674249643190e-01,1.984381807425519145e-03,6.276768374449222421e+00,1.559640899043396312e+00,3.586352040370694317e-03,9.437770534196303351e-02
5.184100000000000108e+01,6.230744684131171773e+00,1.639885385906844073e+00,5.229058710916260205e-02,1.995016306817426754e-01,7.876894269978560945e-03,6.280799633406736859e+00,1.559715864883959968e+00,3.578795501518967914e-03,9.451269781366972156e-02
5.186099999999999710e+01,6.234738400282680892e+00,1.640098817783817831e+00,5.253612253006969407e-02,1.997512433410093546e-01,1.290295785959077492e-02,6.284830892364249522e+00,1.559790830724523403e+00,3.574262627603231896e-03,9.465004251693612258e-02
5.188100000000000023e+01,6.238732017117612827e+00,1.640312221655875424e+00,5.280515159123860824e-02,1.997808581059746791e-01,1.327831081540781569e-02,6.288862151321763960e+00,1.559865796565087059e+00,3.569707202894879805e-03,9.478743411029769139e-02
5.190100000000000335e+01,6.242725812315703671e+00,1.640525785823676586e+00,5.308281457413887433e-02,1.998192268987510900e-01,1.374345935507220555e-02,6.292893461662288246e+00,1.559940903982202975e+00,3.565302115368379141e-03,9.492479245363737161e-02
5.192099999999999937e+01,6.246719768100136960e+00,1.640739873506798174e+00,5.336783211220973849e-02,1.998482140221213288e-01,1.407334825073898975e-02,6.296925063173196335e+00,1.560016813666449176e+00,3.561411013614321480e-03,9.506200104858683608e-02
5.194100000000000250e+01,6.250713827785220111e+00,1.640954734830575523e+00,5.365837953728602033e-02,1.998655093123246629e-01,1.439186210702939235e-02,6.300956664684105313e+00,1.560092723350695598e+00,3.558286740487548797e-03,9.519982962285286621e-02
5.196099999999999852e+01,6.254707933221121507e+00,1.641170535893575089e+00,5.395421268541208265e-02,1.998808300828554541e-01,1.456729700364186968e-02,6.304988266195013402e+00,1.560168633034941799e+00,3.556098316737446759e-03,9.533845053641738787e-02
5.198100000000000165e+01,6.258702046913017014e+00,1.641387344992325081e+00,5.425239752473596383e-02,1.998899373680499691e-01,1.466920820255761954e-02,6.309019867705923268e+00,1.560244542719187999e+00,3.554915980771209977e-03,9.547794221748000243e-02
5.200099999999999767e+01,6.262696144820145250e+00,1.641605223308331363e+00,5.455218199198284129e-02,1.998961519377222273e-01,1.474238025847425700e-02,6.313064364398687012e+00,1.560848038725590969e+00,3.554802133335363719e-03,9.517710021451063207e-02
5.202100000000000080e+01,6.266690209420819002e+00,1.641824203828995188e+00,5.485316208532168419e-02,1.999006637589388624e-01,1.480012313690987243e-02,6.317181933788634574e+00,1.564441190557549044e+00,3.555790667696503635e-03,9.239883642451494905e-02
5.204099999999999682e+01,6.270684220261761865e+00,1.642044304122111553e+00,5.515541560989702108e-02,1.999023895448443777e-01,1.490953150993665384e-02,6.321299503178581247e+00,1.568034342389506008e+00,3.557900240195256171e-03,8.966259699791996607e-02
5.206099999999999994e+01,6.274678194814262255e+00,1.642265536302342177e+00,5.545993712751974558e-02,1.999077266946129861e-01,1.498768408252490643e-02,6.325417072568529697e+00,1.571627494221463861e+00,3.561141995347949767e-03,8.697221800542073722e-02
5.208100000000000307e+01,6.278672122457030547e+00,1.642487874196284281e+00,5.576567124935937619e-02,1.999121704616719786e-01,1.505350763938899036e-02,6.329534641958477259e+00,1.575220646053421936e+00,3.565490377481834571e-03,8.433193862386266504e-02
5.210099999999999909e+01,6.282666007211048509e+00,1.642711310999803498e+00,5.607273597538228738e-02,1.999172988356828495e-01,1.512897026289687988e-02,6.333635433918197499e+00,1.578312744468607809e+00,3.570938373440508615e-03,8.212830103032857376e-02
5.212100000000000222e+01,6.286659852308246421e+00,1.642935837502432106e+00,5.638130216697945229e-02,1.999231083859935587e-01,1.521356988330310224e-02,6.337641153773299507e+00,1.578565540188759497e+00,3.577476610311682275e-03,8.211350848259518775e-02
5.214099999999999824e+01,6.290654063468815949e+00,1.643161309939017878e+00,5.668464173430755315e-02,2.002967185516322246e-01,1.240284071061982171e-02,6.341646873628401515e+00,1.578818335908910964e+00,3.584939425853072518e-03,8.209923869933596907e-02
5.216100000000000136e+01,6.294648207493151126e+00,1.643384561775904196e+00,5.677160516932595880e-02,2.000376982359514666e-01,1.305566091074879167e-03,6.345652593483504411e+00,1.579071131629062652e+00,3.590188600470735000e-03,8.208327897632754222e-02
5.218099999999999739e+01,6.298641926587164264e+00,1.643608584049771171e+00,5.679755330439612004e-02,2.000057448754735401e-01,9.930531479109695314e-04,6.349658313338605531e+00,1.579323927349214118e+00,3.596230224770765541e-03,8.206819605840685872e-02
5.220100000000000051e+01,6.302635352435054905e+00,1.643833587406069441e+00,5.681535163934075400e-02,1.999588328976346363e-01,4.950455561555588361e-04,6.353664006268644471e+00,1.579577260346801015e+00,3.603267454704414587e-03,8.205363538086528352e-02
5.222099999999999653e+01,6.306628471777747436e+00,1.644059161327607654e+00,5.682551143197359794e-02,1.999255646879072590e-01,1.708596900594331908e-04,6.357669546623322177e+00,1.579833637916520983e+00,3.615882191700418944e-03,8.203724263296277575e-02
5.224099999999999966e+01,6.310621392843694721e+00,1.644285037554816142e+00,5.683124617280485569e-02,1.999060709277351577e-01,4.823658279386367342e-06,6.361675086978000770e+00,1.580090015486240951e+00,3.631284835621669330e-03,8.202122007836833151e-02
5.226100000000000279e+01,6.314614207349408481e+00,1.644511029058173257e+00,5.683513307362301342e-02,1.998980603147372248e-01,-4.859617543245430324e-05,6.365680627332679364e+00,1.580346393055961141e+00,3.646808204521757683e-03,8.200536423432422395e-02
5.228099999999999881e+01,6.318606983713442204e+00,1.644737002008212823e+00,5.683879511027591092e-02,1.998975467147386664e-01,-2.626316011210348933e-05,6.369686167687357070e+00,1.580602770625681108e+00,3.662315053342531535e-03,8.198952780977065979e-02
5.230100000000000193e+01,6.322599769667530900e+00,1.644962871702356999e+00,5.684344946817405930e-02,1.999024326537261753e-01,5.109619262191032480e-05,6.373972431943303540e+00,1.580385724013008142e+00,3.677718284633871553e-03,8.251883683737046282e-02
5.232099999999999795e+01,6.326592597117980610e+00,1.645188589028230952e+00,5.684991325110293897e-02,1.999108299099896791e-01,1.635027449843445802e-04,6.379849464973096573e+00,1.577485940366774697e+00,3.692967174762175342e-03,8.613908874322892539e-02
5.234100000000000108e+01,6.330585452274587688e+00,1.645414134103806436e+00,5.685890405675566445e-02,1.999060944088175695e-01,4.056668471980644708e-04,6.385726498002893159e+00,1.574586156720540142e+00,3.708042595080835238e-03,8.976155805363206230e-02
5.236099999999999710e+01,6.334578405048342908e+00,1.645639573705285796e+00,5.687531046753867281e-02,1.999307657877193722e-01,7.234466586584271551e-04,6.391603531032686192e+00,1.571686373074306697e+00,3.723007549590436928e-03,9.338597794688488496e-02
5.238100000000000023e+01,6.338571441099840165e+00,1.645864847937027919e+00,5.689509136497604425e-02,1.999430984608661643e-01,8.704505317992739313e-04,6.397480564062481889e+00,1.568786589428072142e+00,3.737802980400291471e-03,9.701207503708524083e-02
5.240100000000000335e+01,6.342564556049572033e+00,1.646089982584730160e+00,5.691758937409094332e-02,1.999551484046734329e-01,1.012807963818063020e-03,6.403081370705629105e+00,1.566335126003661538e+00,3.752454867974150572e-03,1.001155432706749560e-01
5.242099999999999937e+01,6.346557742891939746e+00,1.646315017717371987e+00,5.694256647100754548e-02,1.999658497107970057e-01,1.137567547230756071e-03,6.407116894491098336e+00,1.566424143836252503e+00,3.767003594479944109e-03,1.002495016042414672e-01
5.244100000000000250e+01,6.350550918296447023e+00,1.646540010994781422e+00,5.697045212849329715e-02,1.997944386808043205e-01,1.869865406266273729e-03,6.411152418276568454e+00,1.566513161668843468e+00,3.781511125780696175e-03,1.003834568685350315e-01
5.246099999999999852e+01,6.354543740457318179e+00,1.646767144953710016e+00,5.714059654668686428e-02,1.999138672068545286e-01,1.081070730006457835e-02,6.415187942062037685e+00,1.566602179501434655e+00,3.798174963788698670e-03,1.005193557193755916e-01
5.248100000000000165e+01,6.358537120596703396e+00,1.646994607373473141e+00,5.736473631135519807e-02,1.999470977118492920e-01,1.116369596504858050e-02,6.419223465847508692e+00,1.566691197334025620e+00,3.815137439120127108e-03,1.006552043555800358e-01
5.250099999999999767e+01,6.362530700704700948e+00,1.647222142090450037e+00,5.759680054524961290e-02,1.999889840873358415e-01,1.163293470356366842e-02,6.423404396786976278e+00,1.566949452577456103e+00,3.832161586452280128e-03,1.007437916517278514e-01
5.252100000000000080e+01,6.366524483674913526e+00,1.647450100825342600e+00,5.783626912645076917e-02,2.000194552556407990e-01,1.195752049448477357e-02,6.428409301599109504e+00,1.568166719815644372e+00,3.849598486670862112e-03,1.005762655592255805e-01
5.254099999999999682e+01,6.370518395862619698e+00,1.647678729472952908e+00,5.808059067830503158e-02,2.000184344834030625e-01,1.229033715626038498e-02,6.433414206411240954e+00,1.569383987053831975e+00,3.867697569907479517e-03,1.004288289040778936e-01
5.256099999999999994e+01,6.374512320797429688e+00,1.647908326426360315e+00,5.833628728596873536e-02,2.000436243655113744e-01,1.276701316673947532e-02,6.438419111223374180e+00,1.570601254292020243e+00,3.886762945859226649e-03,1.003018507532620202e-01
5.258100000000000307e+01,6.378506236846416044e+00,1.648138888092184118e+00,5.859457286363504991e-02,2.000471335052574073e-01,1.279198125989320853e-02,6.443424016035507407e+00,1.571818521530208290e+00,3.906792164737827623e-03,1.001953911464892738e-01
5.260099999999999909e+01,6.382500101936446235e+00,1.648370504827449290e+00,5.885285199757260555e-02,2.000462668903781049e-01,1.276820237043413409e-02,6.448282784731914852e+00,1.572873651763338154e+00,3.927877672771779884e-03,1.001355889699223345e-01
5.262100000000000222e+01,6.386493887572017414e+00,1.648603250182551383e+00,5.911021349574044348e-02,2.000413855110754480e-01,1.269827194178378693e-02,6.452313448772557969e+00,1.573010005634472463e+00,3.950094418220884487e-03,1.002324960176956131e-01
5.264099999999999824e+01,6.390487693849570938e+00,1.648837171501385201e+00,5.936573696006468281e-02,2.001557606604857376e-01,1.239664587774380773e-02,6.456344112813199310e+00,1.573146359505606773e+00,3.973484410953565665e-03,1.003302892415507130e-01
5.266100000000000136e+01,6.394481487314286561e+00,1.649070963859697203e+00,5.953173732994619660e-02,2.000636544477080447e-01,6.647049783010401669e-03,6.460374776853841539e+00,1.573282713376741082e+00,3.996746296296916495e-03,1.004280066396367466e-01
5.268099999999999739e+01,6.398474862656162720e+00,1.649305789590919336e+00,5.966380053974845027e-02,2.000357669184080756e-01,6.329643932498974120e-03,6.464405440894482879e+00,1.573419067247875391e+00,4.021062129374151743e-03,1.005267913285284309e-01
5.270100000000000051e+01,6.402468017781826504e+00,1.649541811200551544e+00,5.978888454104799161e-02,2.000018990044647449e-01,5.922352039501429556e-03,6.468915114781767173e+00,1.572456389373115604e+00,4.046583773964682572e-03,1.017712088855844410e-01
5.272099999999999653e+01,6.406460937118590770e+00,1.649778840880212094e+00,5.990705577097207163e-02,1.999736284965200339e-01,5.589012116607659265e-03,6.476139177800015467e+00,1.565265864938290230e+00,4.073124501647623630e-03,1.095331015128230973e-01
5.274099999999999966e+01,6.410453662387110008e+00,1.650016752869992276e+00,6.001967795851666926e-02,1.999510086296531208e-01,5.320258774171651717e-03,6.483363240818266426e+00,1.558075340503462192e+00,4.100556530934430961e-03,1.173415098546174290e-01
5.276100000000000279e+01,6.414446238355108854e+00,1.650255593001960674e+00,6.013649874603409218e-02,1.999290129527074855e-01,5.662446438229408290e-03,6.490587303836518274e+00,1.550884816068634153e+00,4.128923274094466363e-03,1.251879114011301697e-01
5.278099999999999881e+01,6.418438678541866338e+00,1.650495167964040721e+00,6.025232264718628078e-02,1.999151428773502659e-01,5.491272333875519412e-03,6.497811366854766568e+00,1.543694291633808557e+00,4.158030975435392240e-03,1.330655884702064973e-01
5.280100000000000193e+01,6.422431012523836635e+00,1.650735416196139838e+00,6.036530957360043692e-02,1.999040614169302621e-01,5.352469799352764859e-03,6.504568228543504027e+00,1.537543829335742407e+00,4.187816603487194700e-03,1.398529856364761348e-01
5.282099999999999795e+01,6.426423254575623467e+00,1.650976317317770281e+00,6.047581303877141295e-02,1.998940082259049456e-01,5.223273885709781190e-03,6.508677616031659952e+00,1.537287052479326954e+00,4.218259054692235360e-03,1.403247266808170524e-01
5.284100000000000108e+01,6.430415409909887359e+00,1.651217852309707190e+00,6.058397146523222809e-02,1.998845030089747565e-01,5.100517968249019748e-03,6.512787003519817652e+00,1.537030275622911724e+00,4.249339061828475046e-03,1.407973085802505797e-01
5.286099999999999710e+01,6.434406801926053632e+00,1.651463159922758495e+00,6.087104843451014019e-02,1.995457229558268986e-01,2.535385211562885335e-02,6.516896391007974465e+00,1.536773498766496493e+00,4.284226636810761595e-03,1.412736730004651164e-01
5.288100000000000023e+01,6.438399395710139750e+00,1.651712841353041084e+00,6.144361399378633903e-02,1.997547505806468171e-01,2.890634399450842801e-02,6.521005778496132166e+00,1.536516721910081040e+00,4.323418713537161527e-03,1.417531672016629773e-01
5.290100000000000335e+01,6.442391850815484489e+00,1.651962655892068144e+00,6.203879704330687167e-02,1.998250950595417963e-01,2.981479107158901964e-02,6.525115589549998596e+00,1.536259543515629211e+00,4.362751013623064264e-03,1.422337061452418339e-01
5.292099999999999937e+01,6.446384627319307725e+00,1.652213421148289285e+00,6.265084675673504577e-02,1.998926249041600156e-01,3.062041988519521862e-02,6.529227800809546345e+00,1.536000089738970509e+00,4.403015796869135488e-03,1.427183582836697717e-01
5.294100000000000250e+01,6.450377616312766627e+00,1.652465778765028315e+00,6.327503805448217444e-02,1.999389771686118922e-01,3.114004630506102961e-02,6.533340012069095870e+00,1.535740635962311584e+00,4.444859549451224759e-03,1.432044624721744153e-01
5.296099999999999852e+01,6.454370785148781486e+00,1.652720490962744648e+00,6.392452004870544102e-02,1.999641321684734185e-01,3.274851818602543541e-02,6.537452223328642731e+00,1.535481182185652882e+00,4.488784258024711843e-03,1.436926612341923870e-01
5.298100000000000165e+01,6.458364015218492682e+00,1.652977677148964153e+00,6.458640940693827215e-02,1.999886233516026401e-01,3.290269834799073451e-02,6.541564434588192256e+00,1.535221728408993958e+00,4.534610573737938785e-03,1.441831240018899285e-01
5.300099999999999767e+01,6.462357123679350224e+00,1.653237322258259256e+00,6.525068068683670397e-02,1.999845629944038694e-01,3.298956248301905536e-02,6.545144466610419265e+00,1.535904476904300653e+00,4.582898803205553463e-03,1.435992365872548471e-01
5.302100000000000080e+01,6.466349936942191512e+00,1.653499595849739157e+00,6.591555894954941042e-02,1.999797638675351319e-01,3.297505727047631702e-02,6.545708816287833187e+00,1.541926371607412527e+00,4.633827441042674689e-03,1.369175521941018991e-01
5.304099999999999682e+01,6.470342530290289496e+00,1.653764612197545558e+00,6.657968561922399109e-02,1.999753269341139339e-01,3.291364587550940635e-02,6.546273165965247109e+00,1.547948266310521959e+00,4.687506623815471639e-03,1.302403950043355962e-01
5.306099999999999994e+01,6.474334744532119323e+00,1.654032715771308171e+00,6.725795917572466309e-02,1.999573201032149028e-01,3.405737930124639462e-02,6.546837515642661032e+00,1.553970161013633611e+00,4.744288751547034826e-03,1.235684696164042473e-01
5.308100000000000307e+01,6.478326921471683875e+00,1.654303669632788187e+00,6.794471208707085486e-02,1.999579721089917717e-01,3.404956437783859119e-02,6.547401865320074954e+00,1.559992055716745485e+00,4.803919156219190606e-03,1.169017894948878866e-01
5.310099999999999909e+01,6.482318917698658645e+00,1.654577333017428487e+00,6.863145748542470725e-02,1.999589701310991174e-01,3.405718005186331859e-02,6.548487901592189964e+00,1.565123376149236245e+00,4.866264847662032933e-03,1.112669979323555047e-01
5.312100000000000222e+01,6.486310727419307476e+00,1.654853744663051796e+00,6.931824059547481154e-02,1.999588543182038158e-01,3.405406352951776544e-02,6.552530161900942396e+00,1.565208109048221941e+00,4.931364815720330405e-03,1.114511260053230313e-01
5.314099999999999824e+01,6.490302343801322316e+00,1.655132907081271698e+00,7.000494612260181604e-02,1.999585742760413565e-01,3.405093323142072137e-02,6.556572422209693940e+00,1.565292841947207858e+00,4.999221929515289264e-03,1.116376307324038336e-01
5.316100000000000136e+01,6.494294644214927636e+00,1.655412404457381026e+00,7.057837680996910390e-02,2.002532029403926717e-01,1.985139806757781761e-02,6.560614682518446372e+00,1.565377574846193776e+00,5.067377389328781533e-03,1.118240493976841859e-01
5.318099999999999739e+01,6.498285916791234129e+00,1.655691883037871959e+00,7.093931687501708883e-02,2.000616422162952157e-01,1.731468048977844940e-02,6.564656942827197028e+00,1.565462307745179471e+00,5.135568390268480804e-03,1.120111126387294126e-01
5.320100000000000051e+01,6.502276607481694448e+00,1.655974934735672699e+00,7.127868693806156675e-02,1.999749922035595484e-01,1.630879678722491413e-02,6.568699270789263522e+00,1.565547812672643868e+00,5.207358263524077165e-03,1.122008672224622250e-01
5.322099999999999653e+01,6.506266709461730358e+00,1.656260445164425610e+00,7.160239399194844034e-02,1.999182922960574815e-01,1.567076988703577228e-02,6.572741982120105853e+00,1.565637692428153205e+00,5.281634540127862036e-03,1.123897023241227922e-01
5.324099999999999966e+01,6.510256464914424335e+00,1.656547756974936503e+00,7.191791276180606318e-02,1.998911654257605752e-01,1.538174565988170879e-02,6.576784693450949959e+00,1.565727572183662542e+00,5.357727992342367629e-03,1.125802431944847720e-01
5.326100000000000279e+01,6.514245940763011333e+00,1.656836616733980749e+00,7.223613258217766175e-02,1.998751643566175351e-01,1.584267287539600083e-02,6.580827404781794066e+00,1.565817451939171878e+00,5.435382004789840286e-03,1.127722470771467533e-01
5.328099999999999881e+01,6.518235379991396350e+00,1.657126755197714019e+00,7.255953115489449656e-02,1.998785505916984007e-01,1.590423651459392865e-02,6.584870116112636396e+00,1.565907331694681215e+00,5.514314870589412387e-03,1.129653543444756603e-01
5.330100000000000193e+01,6.522224763105992196e+00,1.657417985472161792e+00,7.288461697415586638e-02,1.998868371797698218e-01,1.602274900719247858e-02,6.588852098135371982e+00,1.566263895973209808e+00,5.594340986887953900e-03,1.129082362164079006e-01
5.332099999999999795e+01,6.526214113330127020e+00,1.657710285384765392e+00,7.321216571189043121e-02,1.998971373138629937e-01,1.616314461613008180e-02,6.592489947412158990e+00,1.568131672548846778e+00,5.675436984990679147e-03,1.114307590428981753e-01
5.334100000000000108e+01,6.530203437207452666e+00,1.658003649057498530e+00,7.354242700116306319e-02,1.999082610369975754e-01,1.631226046098855839e-02,6.596127796688945999e+00,1.569999449124484636e+00,5.757596649318830716e-03,1.099579937016633702e-01
5.336099999999999710e+01,6.534192747869530749e+00,1.658298181108317282e+00,7.388067275632193009e-02,1.999139459552085607e-01,1.698692363512821490e-02,6.599765645965733007e+00,1.571867225700121828e+00,5.840923757812751388e-03,1.084901609248893894e-01
5.338100000000000023e+01,6.538182026966570248e+00,1.658593850636158384e+00,7.422767429288661123e-02,1.999285683979723505e-01,1.717819127772736779e-02,6.603403495242520904e+00,1.573735002275759465e+00,5.925388422172504603e-03,1.070273986842809194e-01
5.340100000000000335e+01,6.542171290126100658e+00,1.658890586777481246e+00,7.457809324223803327e-02,1.999430166585479396e-01,1.736734301721802251e-02,6.607099568110706755e+00,1.575351470595508285e+00,6.010919052100911243e-03,1.058038998076699516e-01
5.342099999999999937e+01,6.546160543911109464e+00,1.659188425923248777e+00,7.493200237352595772e-02,1.999572263248988457e-01,1.754959982823330739e-02,6.611125574663482496e+00,1.575543858798551966e+00,6.097551640937792956e-03,1.059097201872173932e-01
5.344100000000000250e+01,6.550149781929496484e+00,1.659487404813862810e+00,7.528918132391283768e-02,1.999704813747115173e-01,1.771913232394621215e-02,6.615151581216260013e+00,1.575736247001595647e+00,6.185323215514986449e-03,1.060164626150673362e-01
5.346099999999999852e+01,6.554139372594738333e+00,1.659786822553080521e+00,7.560754071693960576e-02,2.000658021531696584e-01,1.258276394741773482e-02,6.619177587769036641e+00,1.575928635204639328e+00,6.273514391919875026e-03,1.061233481304872384e-01
5.348100000000000165e+01,6.558128534512514207e+00,1.660086563656731906e+00,7.585385126469246231e-02,2.000255490279730930e-01,1.211857940051361791e-02,6.623203594321814158e+00,1.576121023407683008e+00,6.362051135857465546e-03,1.062307646517646753e-01
5.350099999999999767e+01,6.562117580829226249e+00,1.660387634431565118e+00,7.609814589134750173e-02,2.000123761601509120e-01,1.198699564232755775e-02,6.627229596490218810e+00,1.576314289977355676e+00,6.451921801755577945e-03,1.063386187194167443e-01
5.352100000000000080e+01,6.566106455076440085e+00,1.660689855863056064e+00,7.634001087287564657e-02,2.000023343254027641e-01,1.188284147944289326e-02,6.631255573813854554e+00,1.576512533957925566e+00,6.542950608939472265e-03,1.064435493366398949e-01
5.354099999999999682e+01,6.570095207671960758e+00,1.660993110018226471e+00,7.658061603336897838e-02,1.999980265757073106e-01,1.184481576037576915e-02,6.635281551137489409e+00,1.576710777938495678e+00,6.635017125126202800e-03,1.065493823314048460e-01
5.356099999999999994e+01,6.574083879160244948e+00,1.661297373705894254e+00,7.682418256611112106e-02,1.999924447240268577e-01,1.224289976678725675e-02,6.639307528461126040e+00,1.576909021919065568e+00,6.728096049178972776e-03,1.066560750516438172e-01
